Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0x11deced3b281275e4ecd46217ba7460c05e30bd2f3b48e1a68fd11fcb9a2bdde,1736146090,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,770.675047,USDC
0x11deced3b281275e4ecd46217ba7460c05e30bd2f3b48e1a68fd11fcb9a2bdde,1736146090,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.21006702,WETH
0x4691585869aec1e242cd6ddcf625ab83d1f15ad8f55b7a220ff3433bd591cc52,1736146092,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,397.582351,USDC.e
0x4691585869aec1e242cd6ddcf625ab83d1f15ad8f55b7a220ff3433bd591cc52,1736146092,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00400434,WBTC
0x21a76a6f6cb3c3ce04bbb78fd9019ac1392cc00b93465103f40281fcc16feacd,1736146098,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,me,45.84059706,WMATIC
0x21a76a6f6cb3c3ce04bbb78fd9019ac1392cc00b93465103f40281fcc16feacd,1736146098,me,0xa9077cdb3d13f45b8b9d87c43e11bce0e73d8631,0.069611392,AAVE
0x1ab3660a8cbd051ce181061894000dadadb98f1607daa38a0df1b2b00b90ad71,1736146186,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,633.92521,USDC
0x1ab3660a8cbd051ce181061894000dadadb98f1607daa38a0df1b2b00b90ad71,1736146186,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.17281209,WETH
0xf625ed48882498b1941eacd0600e3a427c611c69b6a1689bcd5361ce7c523fcf,1736146186,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,387.898904,USDT
0xf625ed48882498b1941eacd0600e3a427c611c69b6a1689bcd5361ce7c523fcf,1736146186,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,743.462394,WMATIC
0x5150187913db8ce8b70a41d19d8dad9fd4e7205e4dbd355e7c9664b828994c1f,1736146186,0x45dda9cb7c25131df268515131f647d726f50608,me,933.74595,USDC.e
0x5150187913db8ce8b70a41d19d8dad9fd4e7205e4dbd355e7c9664b828994c1f,1736146186,me,0x45dda9cb7c25131df268515131f647d726f50608,0.25455133,WETH
0x24eb20c59de3ca9facbacb5a81321d07a37e23535bb8268e2d177e9c0af7734b,1736146188,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,546.794994,USDC.e
0x24eb20c59de3ca9facbacb5a81321d07a37e23535bb8268e2d177e9c0af7734b,1736146188,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.0055076,WBTC
0xe375aa52df86ca7c9637f293437df800444fb30fb5ff29038b76c9ec1629a58f,1736146188,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,103.957476,USDT
0xe375aa52df86ca7c9637f293437df800444fb30fb5ff29038b76c9ec1629a58f,1736146188,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00104676,WBTC
0x3292a86b22eea7da94f5b2c2766cc8aba077a25a6b60b6404a87b802d0217e3b,1736146222,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,135.946585,USDC
0x3292a86b22eea7da94f5b2c2766cc8aba077a25a6b60b6404a87b802d0217e3b,1736146222,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,260.639365,WMATIC
0xd3178cbc2f1b65728dff4513c6fe6cfad414ee54e2a179a05e8fe3021df72fd5,1736146222,0xa374094527e1673a86de625aa59517c5de346d32,me,251.075318,USDC.e
0xd3178cbc2f1b65728dff4513c6fe6cfad414ee54e2a179a05e8fe3021df72fd5,1736146222,me,0xa374094527e1673a86de625aa59517c5de346d32,481.368729,WMATIC
0x847695a7c82f5569702615d42ad62b43d54792085d3b7502f29c10c0db6c6105,1736146222,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,"1,482.18",USDC
0x847695a7c82f5569702615d42ad62b43d54792085d3b7502f29c10c0db6c6105,1736146222,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.40412512,WETH
0x19a647081b4814beb6ca1ec662cbf96077211e7000f230ee0f862bd6699de382,1736146222,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,"1,926.17",USDC.e
0x19a647081b4814beb6ca1ec662cbf96077211e7000f230ee0f862bd6699de382,1736146222,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.01940534,WBTC
0xdeac85a105886e5e44cabcc6e8a8b4c566d3563e30ca6dd1dbca7db30b6be240,1736146222,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,244.608169,USDT
0xdeac85a105886e5e44cabcc6e8a8b4c566d3563e30ca6dd1dbca7db30b6be240,1736146222,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00246357,WBTC
0x674c3d69823472993fe9eb0f39925f83398fe082e33ccacc3c102fcd6ebb790d,1736146270,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,279.324071,USDC
0x674c3d69823472993fe9eb0f39925f83398fe082e33ccacc3c102fcd6ebb790d,1736146270,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,535.474793,WMATIC
0xbed9441033b49df4e32551108ec7dfc4eeee3ecb8f371c637ef6ecc6a859f547,1736146308,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,423.518567,USDT
0xbed9441033b49df4e32551108ec7dfc4eeee3ecb8f371c637ef6ecc6a859f547,1736146308,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,812.213054,WMATIC
0xc96212666cd2e504beb99587bbdcf95226ad9b9e792c7b4e9e7bba65b2827835,1736146324,0x45dda9cb7c25131df268515131f647d726f50608,me,776.673935,USDC.e
0xc96212666cd2e504beb99587bbdcf95226ad9b9e792c7b4e9e7bba65b2827835,1736146324,me,0x45dda9cb7c25131df268515131f647d726f50608,0.21179186,WETH
0x3f074ab574cb9a98c6fccc3424ddbc78807e2f435cebe36214d1eb3b24b18fe0,1736146344,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,163.868821,USDC
0x3f074ab574cb9a98c6fccc3424ddbc78807e2f435cebe36214d1eb3b24b18fe0,1736146344,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,314.323745,WMATIC
0xb7931e15233d0381e575448f0face2f95ad27585f81d2c75d6ce4ef28010ebed,1736146438,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,75.05976454,WMATIC
0xb7931e15233d0381e575448f0face2f95ad27585f81d2c75d6ce4ef28010ebed,1736146438,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00039452,WBTC
0xd0820cff9abe0097b7944b7cd959d3d52f5ee7b5c1153159e8ab6d38750b9014,1736146464,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.02411153661,WETH
0xd0820cff9abe0097b7944b7cd959d3d52f5ee7b5c1153159e8ab6d38750b9014,1736146464,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.00089141,WBTC
0x690f7624a5218ddb286bcd826b40322def6acfd08b4535df38ceddcac334eed6,1736146502,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,me,69.69555281,WMATIC
0x690f7624a5218ddb286bcd826b40322def6acfd08b4535df38ceddcac334eed6,1736146502,me,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,54.2179257,SAND
0x72ec97314b943c4670262d212a9b366e356ee07e139471781c96f6cd0e8dce41,1736146524,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,me,125.469724,WMATIC
0x72ec97314b943c4670262d212a9b366e356ee07e139471781c96f6cd0e8dce41,1736146524,me,0xde92e7fbe021344ba02d9225792d219d3a2ddd58,97.6457448,SAND
0x5d5ad55def34428d20656d3ff5cb2197ae5766295f77c3fa3a9504f3a5683b2b,1736146532,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,4.205388,USDT
