Tx_hash,Timestamp,From,From_value,To,To_value
0x0b9a0db92d38dfbf3ce8bf9904e1f8a98712a199c532e9a3018199c4c7cdc018,1736147528,BTC,0.00053826,POL,102.5397328
0x0bd67b669da519b518aa27b4337548ed1860752f1fdd7d151a14b6364d230214,1736153582,SAND,66.8858758,POL,86.52021776
0x0bf54c11a20fd39beabbc9c400a631587f6445e291045386ca614db79d9713c6,1736148918,POL,784.009847,USDT,407.504766
0x0c0261e51bd5d813857a436c744b31549769a8bd492162fa47927a5a23bc83ed,1736151744,USDC,409.696,POL,785.7583928
0x0c40fde5c93302d9eae43bda1691ae52ad9b6bc9a191b3111d174f611123f203,1736154560,USDT,810.973,POL,1560.81
0x0d8cbc9976804473d242af608a8e893b18a5cda4a32541922b0b878cc8ff5439,1736151222,POL,283.915587,USDC,147.760467
0x0d931e178bc3c933b4fa50aed58d94efb097150c7b34eb1f741c78b96fe332ac,1736148040,DAI,43.469022,POL,83.84001179
0x0d9435a1cb4cfd8d6306fb84c2a436724267ab9b9581414accf3bd0ec9c1eaee,1736149628,USDC,20.0295,POL,38.47761185
0x0db4b01cc4dabbf2c98c10ad2c69f0ee64a0514502d7ad7848e08e0c15f2d956,1736154660,USDC,465.416,AAVE,1.369719294
0x0dcd1ca1b2635d2577d180c1556029a532a1c733f3d8cc9c0e0a9a2fa8dac609,1736149888,POL,405.625007,USDC,211.067732
0x0dfaffedfa9fe141a0733a9c7ec2ea491d4f736446486a8877c56aaf4a246b51,1736157268,ETH,0.20224731,POL,1420.17
0x0e404469550dfc3b9e854daf7d2cf4053c4624871ea1318a96a0447c16dd4b00,1736147772,POL,1297.02,USDC,672.867582
0x0e4a26b333274f1002b010c265f35de3e6ab19a928027f26a5da98736d7ce0fb,1736155562,POL,449.982981,USDC,233.854313
0x0e5e57be49d3deb1e5ac82cc56c2bc8c446d20a3f5a42ef1e0ba856d4e1d5844,1736149664,USDC,21.5199,POL,41.30803869
0x0e7240e456185c85c5e1c02dff5d9b1fee76caa413990446475de13f6bb480df,1736146696,ETH,0.19691812,USDC,721.784894
0x0e9fe94adacfa77629830a97ff6d5494473f72403663f553878ed10a59e70c50,1736155598,POL,485.522962,ETH,0.06921653978
0x0f22cdace11f1168349aa4bfadfa3fd7fc84d1885d26b6ff0eed14e6908c48c2,1736155832,AAVE,0.23849534,USDC,80.534562
0x0f4193ce36826bc595f331e66ca8d344030ad579519fee85d7cfc22ed5e1e7f7,1736156196,BTC,0.00037206,USDC,36.763972
0x0f727111836873c78d6789929c57b81fd545f18c64fc344b15f60b3615a15b61,1736148180,USDT,365.548,ETH,0.1002200068
0x0fad91fa40e38d458eea252aab5ee8665dae018167496219776f1fe7450b437c,1736146072,BTC,0.01601739,USDC,1590.60
0x0fe321b29f3449a77397e41ab48648cafb8aaa2e3bb0a1e992545a9b7a7aecbb,1736150072,USDT,430.751,ETH,0.1178742162
0x10776d746499ace62345c50e2939007b410ac1c30cb28e395e4b7cc89da8c1e7,1736150148,POL,457.509277,USDT,238.170878
0x10d156d463671d2b184f7c1dc0bc81139c4f1b34bf761bbbf3db3bf7a5bb5884,1736147804,ETH,0.0089129228,USDC,32.566029
0x10dd807be1d2d4364868a29ac9d80baf8692df02f104a0724ee5b71a04fab6ff,1736148708,DAI,36.5129834,POL,70.24446757
0x1150a094a9f2a6535185fd7e52c32785cf158a0e7e2d8837eef0c3211c0a14ec,1736155990,ETH,0.02590392,AAVE,0.2783687315
0x118d96428a522ae2d10530662d1e1acd1f4e103b866de40b3a06ae5c92eaf6df,1736146588,POL,77.5806684,BTC,0.00040723
0x11d855e4b7775a2d371dfe7400f7e5691e96d19e29a560cd43442fa31da5866c,1736152426,POL,412.042005,USDT,213.623334
0x11deced3b281275e4ecd46217ba7460c05e30bd2f3b48e1a68fd11fcb9a2bdde,1736146090,ETH,0.21006702,USDC,770.675047
0x1317ca23df0a4a0f0ec796b6862f04b2fed995b2d0512c14cb674612542fc79d,1736157276,USDC,290.779,POL,560.2127552
0x13602775cbea4c8428a3ecfd02111cd288141da013da554d98971db0818e12d4,1736147870,POL,183.974012,SAND,141.9955128
0x1376887f81002178d82cff7b1610e639d8e023ca9556667103030c9b5c73d6de,1736156024,DAI,76.1350045,POL,147.1661186
0x13c7b8d5a81f2283f7b90fbc8c2ef5225a2393dfc8c7acdd67fa55c7a7964e87,1736155808,POL,573.657616,USDT,297.814569
0x13ea7966179c5520fbf64c4805a05b4c1b621f146732efb995995018e12ce725,1736146712,POL,466.934052,ETH,0.06629382878
0x14196fb05c64d83d201aa3175a2ed0d5176c808c2e7354280a5f9d6c6d7702a6,1736147700,USDT,894.286,POL,1720.21
0x146ab3544c0b3cd8cdfaafee104aeec481a16e3b319922be5e763069950ea8a0,1736149610,USDC,339.996,POL,653.1598957
0x1497b9e2a6b97114c2295decac35db27a37576118d27e79407dd89e68201938f,1736149910,POL,55.9363045,BTC,0.00029383
0x14ba4f8f50266e1e3a7a9403cd52475e87dc5579ab3aad8bde129186a570c367,1736147562,POL,417.088989,USDT,216.911774
0x14e37538aa1c3f346bcde8b6679ebdf253f3d302e9d84a6cff246b04c4c5e178,1736149664,USDC,446.535,POL,857.0397067
0x151a8f511200ae5402eb173522a354ad7d8c4162778a7140303b3e3d1beb8b81,1736157518,AAVE,0.15454522,ETH,0.01436378899
0x154d55a55c7c7ba07db56fae11d3314345a3a1ab3aafdc4b3ec5a63e2d02cf72,1736154160,USDC,984.469,ETH,0.2701380182
0x15bbfc3e81ba4822a63b5a10cfaeadad2ae3fd8ee6e0a4ba9769e87fe0576d07,1736154166,USDT,88.9104,AAVE,0.2625634552
0x15e511b3ac1e94006d6ac9c16f9ca86b57e5b3c932025cbf782ebf831e64d51a,1736148162,USDC,599.338,ETH,0.1643775621
0x15ee77630723ad5b3011eeae628abe8545298e8be53b16b8bddb418affb4aa91,1736148734,AAVE,0.15769218,ETH,0.01474605532
0x160a3c3e6b014ffcc4bbecdf98e6f3891248f3041d1adecdcbb80faa1d6cb7bd,1736153092,USDT,546.819,POL,1057.37
0x1684900e0d426bd231d7d53b4a1baa100927d27130b61e45815cf1752cf8563e,1736152800,POL,511.631806,ETH,0.07272785426
0x168f36458a8c0ac7ce53370b452acf36672ee8e184db1922a3d71eca51f2b600,1736155058,POL,420.491497,ETH,0.05999762877
0x17001e3d6cdd0888196e4ab8267264547a795b8bdbe19d3bd8b0caf6525a0e1d,1736152194,POL,703.390742,USDT,365.74412
0x176d66e916b15bc9a8f60502303b9b40a81f9a2847205da9942c8bac18557aba,1736149168,USDC,377.93,POL,726.6014067
0x17fee1dfeb0702c464e2b1a5eb869fce77203ff29d8431ea2e8896d56e7e752f,1736149672,USDT,732.807,POL,1406.02
0x183b53c55ce280ee59f539fb0458ada98874f820b08ebdc0f5019946fa8c1ee2,1736150088,SAND,75.3361835,POL,99.009625
0x18d86a3eddbb7aee26f5a44f7ab842ca2024a7ccb9f31952f5568437265ffb7c,1736149256,ETH,0.15758234,USDC,574.419393
0x18e6b629e38eb49bdc9fa547fe338b4ea0f1064fb5b8b72987306699e61edc2f,1736148048,ETH,0.12044625,POL,847.0353613
0x1947a879af67a7386c41329ac13602842f6c68a7cadc527afe16add17e81b90f,1736156180,LINK,7.90883892,POL,357.1773126
0x19a647081b4814beb6ca1ec662cbf96077211e7000f230ee0f862bd6699de382,1736146222,BTC,0.01940534,USDC,1926.17
0x1a85fd5293b394ad86ad760f90a43273229728083cb89aa044a65b6dc1215933,1736154902,USDC,417.313,POL,801.4537542
0x1a8ba1999e3beee3710e4fad43d2501c55a0f8b1e5262d68b2338788f86ac224,1736146040,POL,577.483609,USDC,301.408426
0x1ab3660a8cbd051ce181061894000dadadb98f1607daa38a0df1b2b00b90ad71,1736146186,ETH,0.17281209,USDC,633.92521
0x1b728018e7c86b1bd33942f3edb0750609b551933201617234f8b53dfd807ee4,1736152246,SAND,14.7262817,USDT,10.029868
0x1b8fe9e8567927add098f4eae25895a71c4a9e6b854641654e30cdef9dca8cce,1736153252,POL,345.289781,USDT,178.479317
0x1ba012654463afc3be49d7ba37a0f8fe5c80f7106c246b43dce38c80454ef3dd,1736150606,POL,680.968772,ETH,0.0970256912
0x1c4ab5ce07f436778f91577df0f5269695b62de860ac73bffe8f073fa94b7255,1736155590,AAVE,0.18062031,ETH,0.01677283246
0x1c4ca398c476510be9cd574dcd9e9c90d66e7ac2f5b835861500ef49fbc371e9,1736150112,SAND,8.47461277,USDT,5.745801
0x1c666b7505e2a837542f93f8dfab5cd9870e5574c8e726216774469c7bb7a2cf,1736148314,USDT,195.814,BTC,0.00197699
0x1c9319e241cfaf2e83c40e30127ad481d4fd423f0bbb7af7550fd522f50c9c53,1736149616,USDC,508.839,POL,977.7681049
0x1cd3c79cfc0dbca255dadd10c230c0367d997a313964b52c363c6852510003c8,1736155578,AAVE,0.17262719,ETH,0.01603516751
0x1cd71f24ea2481c5b679427ad9e1f0fa23fc815f530229ebd358c46460469321,1736154652,USDT,7.1498,POL,13.76234131
0x1d1bf5456ce052b82f44a9121360541ffcdc29496628146b75f8b8b3586912bc,1736147246,POL,343.275251,ETH,0.04876008634
0x1d4a94fa889f70f419feadf665a6143e2be2f687ab99cec3aa81e3abb78b39ca,1736153946,POL,263.516576,USDC,136.242747
0x1e07853af160c7a1616050a7171cb67354b2ba83c501a46c1106b576268f87b0,1736156078,USDC,1092.40,ETH,0.2997864685
0x1e746818dec98903ecf13856bd13086fb3fb942138623fa92c4e57b0a9cbf112,1736152936,ETH,0.080051121,USDT,291.618568
0x1e8f335e20998f342ba4b63db6d06a6e0e873a9b53aa2d82832b711f550a6d4f,1736152270,POL,71.9432876,BTC,0.00037691
0x1ed6aa577c3b6c0adaf9b7a537df5b86ac8e1fae4c4fd13e11353cc9919ebb93,1736154712,USDT,51.9378,BTC,0.00052478
0x1f225ac275a177742fbf64d39d1e140c436bc38aa9b6994afd71ce248dd97812,1736146704,POL,85.6923449,BTC,0.00044964
0x1f880713a4babbccf482e9aece183abb521f797bccbe406503fa340c2170cfe9,1736150748,USDC,144.864,BTC,0.00146045
0x1fc083be324dd3620597b1c8cbf467ae4b9677484cd3ab96798688b3254130d3,1736147804,POL,72.9418101,DAI,37.82425888
0x1fde7b6e32c17daefd03db74dd29209f4b0914240f263570a8c41b58f34dc274,1736145994,POL,688.340986,USDT,359.496312
0x2030eaea816c8f5348a386f22aba7ae66a6b940c2aff0d548c0497faa0f35752,1736147616,POL,181.800117,ETH,0.02581482719
0x2052b1135a0a5d7ee4ce4e9714f01b0b412a7557092bc5f91c7cfe7bce13361f,1736156764,USDC,452.627,POL,873.1715832
0x20c26508e4dececf2c5304b065a3bd00830cf041568ccf3ef78f7f7213031c38,1736146746,POL,497.726771,USDT,259.030925
0x2110077d4c985318f0279a0d362babf8f063d825aa03f96ccf18152f5b956bdb,1736149864,AAVE,0.14880869,ETH,0.01390687603
0x21335c43b1e33796553d2e58253e8620b710a9558379139315c8ffca9a3f556d,1736152300,ETH,0.12792544,USDC,466.355331
0x2140b586ef86c3fa051fc8e9a4ff5736735567b029a973425a9e1202a935c844,1736153268,POL,357.409638,ETH,0.05075779839
0x2194b45f551a87aa3f8ed0776c6c994cd92b3a03e8d5243cff88157c3801f920,1736151438,BTC,0.00042144,POL,80.21365324
0x21a76a6f6cb3c3ce04bbb78fd9019ac1392cc00b93465103f40281fcc16feacd,1736146098,AAVE,0.069611392,POL,45.84059706
0x21c52073afbe0a6a2d60f0c0fa50d96145abb96e6ec4203d7705b691bcec1e28,1736145854,ETH,0.098527442,POL,692.7410356
0x21c6aaee87561f6f0457eee95ecbc49a20264c785202d24e3cc5ed3bcec7b5bd,1736145962,AAVE,0.22060337,ETH,0.0206844497
0x22047ce791a21bb12736d2c347a00f73ba1c54ddc08c9f0f29bc1fb095ea42f7,1736147774,ETH,0.38601399,USDC,1410.75
0x2216fd1d0676d0bde03ba63225f665ab1acc8ed1d7110abf20d10b70f8c0ac2d,1736154164,USDC,412.332,POL,795.8774742
0x22a60da6f698f7cfe2bd71c11a8232cd24e3005304449280df858c8ff7fabf86,1736149688,ETH,0.23866939,POL,1672.78
0x22a7f29ed0863590b825c4b5cc1e9f0a7ff2864d81fc15f429113c4061b93f15,1736147588,POL,743.461387,USDC,386.389596
0x22bccd5b4766752dd775805f8feda53d8f35321b71bb42f53b178474f15cb468,1736149664,ETH,0.022570216,POL,158.2380185
0x22c6b4b2d88bcd463e39ac3d380219dc4ed2d0ecd2793a521defc7ee93709d2a,1736154934,USDT,207.52,POL,398.2743677
0x22c771f3ea4edb78430456d9e9618e0add5c3981729bf7900b138ef2bb31c96e,1736149656,ETH,0.11828484,POL,829.5589274
0x22e0c1a8d110a2aa680fc20cf5537af66db034a27c92c81a70e7deade956b600,1736153008,POL,70.4591249,DAI,36.39793802
0x22f8bf191b24594f0a5d30c41b2f04bbdae1be23d13d1cc736642db3b0c57ce6,1736154802,LINK,18.1386393,POL,819.2579752
0x231a39ecbd1cf99959e2ed58718765e28b4714e048ac285b5bc6dbb0e7f09265,1736149200,POL,1338.13,USDT,695.3565
0x23a92adcc204a07c68ec146ed9e50a96e356ec4b1a85af6204fa6704bbd0259c,1736147986,POL,74.8235027,BTC,0.00039162
0x23f33d35291b83afb1720631380ef7162e6905670c728eb08e0dbc872aabcf3b,1736154194,USDT,18.7293,ETH,0.005135787787
0x241211fde1a1a409c2222e9ce07e07ff0efd3b62374f3cc60a61ab783c2e83b9,1736154584,USDC,225.404,AAVE,0.6639625803
0x2454554451a87f7297314a6679036166f5df73dd79e4fc64248d501827e705da,1736155586,POL,582.398147,USDT,302.594911
0x24942c84ce6865fdd13bcdb995505375d14c53be5e834d1a33b200bb52663a7c,1736148810,USDC,354.167,ETH,0.09703551626
0x2499148479aa6ded646d04f3070f7b27a6903e687baf3c3b0aaae5cde24d16f7,1736154940,USDC,338.186,POL,649.2085228
0x24eb20c59de3ca9facbacb5a81321d07a37e23535bb8268e2d177e9c0af7734b,1736146188,BTC,0.0055076,USDC,546.794994
0x24f6f5ff86626510b7094fceaed0033ce292c7982c05841af995090ff0393fcf,1736156192,ETH,0.013441326,AAVE,0.1448369906
0x24f807b977a96ec6117032a1ffc4f6df7092197d4b2b4cff20528f8239c27f31,1736154592,USDC,515.27,AAVE,1.517532454
0x25093562a284b21a74a227c71db0d6e02f38d9f9adc5123d3fa3d1aeb0c20882,1736153868,POL,419.798945,USDC,217.376902
0x253afd49dc5aac76dd4c80ddfca26a5ffc09d27828c448d11ed06e8796e9f5da,1736156012,USDT,18.0357,ETH,0.004949835764
0x253bb7ee05684b7bce7857a3853d625f02bc5d33599556960fb08c17dd607155,1736152110,SAND,6.87109687,USDT,4.714461
0x25fa2d74cd4fcb2803f780b2f899068f75c46eeb99aac2c785192d65ad49d163,1736151958,POL,232.408588,USDC,120.857323
0x260eb1802f7ff0ff034949992a68b56430a2834dd9fa461efeb84a97ccd119ec,1736147252,POL,590.706701,USDC,306.899718
0x261e33a70addd25818429d8f4bf48863e619ca2a4703678038d4e0e763d9f4d8,1736147754,POL,192.75711,SAND,148.9692004
0x26311f02ca971036db319b51dd4d44619e6d53880d87e3141fce2f8d4e8e359f,1736155832,AAVE,0.85412496,USDC,288.428451
0x273c9b86effc480c2ea14b53735d28426870488e9e9d0ef881b3623f5902eacb,1736155910,ETH,0.02475939,AAVE,0.2664654267
0x2753df3926a906ac7ffa9d6abe292a48f8d9516909c51c316f49b423eaa5371d,1736151878,POL,449.46762,USDC,234.17074
0x277a0507725b5a4e21e6f1055b2edac77394774edc89c9c809c07151317a521e,1736154536,DAI,37.2561845,POL,71.76068805
0x2790d6925b240bddbaaf9770b15719a3cffe6adaf65e854f34678601204a952f,1736152000,POL,690.074986,USDT,358.927364
0x279395cbfe7c47dafd8a4cf88724c5e46d736c5356db00e97c1b0f60407bf740,1736147904,POL,75.576029,DAI,39.14751967
0x27f6a13a227a9ec3ef3fa3a2de183e7ebdc8cefa6a821817885092dad185adc7,1736154598,ETH,0.32366626,AAVE,3.475243738
0x28d2525a7b66bc4fabb17e33721e2cffa214efdb240d6e3a2ac1345e08ea52ae,1736148118,ETH,0.044723315,BTC,0.00164749
0x2930638656ec98bb131765e4871a35e47af6b080973c91fc1c2e0c9fdfe26325,1736151064,USDT,385.693,ETH,0.1054162189
0x2984c8068617e88051892dbe580a6aafd3c7382427e347e7c407a1da6dbc5e08,1736155090,AAVE,0.13553761,ETH,0.0126145347
0x298b3bf1a351f3f5ec24aa3a3ae11ce337d60c14e1db3ddb519f103a396a56c9,1736155614,ETH,0.01704285,USDT,62.096836
0x299f2c7f69fda2ce7333803941bf0283b55a9d2e424a166443750c3227cc5cc7,1736154584,USDT,97.7155,AAVE,0.2877097276
0x2a00b0142d71067647401b41e694891328ddda4871f8209e58fabcd706ba3bcc,1736147616,ETH,0.071524247,USDT,261.713273
0x2a235347f009cbb1402ed6a7df2d89b2709eb6ca407efa109f6072cfe776a60c,1736154432,ETH,0.13025495,POL,915.3552686
0x2a4086c52930103875396e8c11591764990db4ba2e078f3a7bf64718ab72e611,1736147818,POL,726.252723,USDT,376.571436
0x2a6b14d02fb72a17bff54d9b90fe6402a760555489ac761fd573dc35b1af1a4f,1736155826,POL,518.077579,ETH,0.0737769043
0x2ad1c8b3bdc6154df85b69bc827bfd2c6eb2de3c52f5b00e071f7272c729d55b,1736150670,POL,53.7718348,BTC,0.00028229
0x2ae48f36c933eb233f8f7b99324e4984b4a3cd9d68f8b5e1eb01bdae0ec54d6f,1736153550,USDC,296.933,POL,573.6153802
0x2b17bd58e5a931a9a7ad798127b4f6aa651f4a2d29f2e5edfaf85afc41d5bd51,1736149382,USDC,405.845,POL,781.1608817
0x2ba595ef02bcf237a90f8d04ee6708d972b6f3d36eac7791e05ae2b01216bce1,1736147542,USDC,752.626,ETH,0.2055392844
0x2bbdb24fbefbbd5fe05a60310cd92649e81c92dde22b2c706ceb5ed43439a0b5,1736148064,POL,756.705643,USDT,392.329369
0x2bbfd79d644bae7c7e75441aa9bff278bd5740e7eb843aacb182405addbced83,1736150022,USDC,53.0897,POL,101.9072944
0x2c1930a8f56e56db840a7af9485d9e2ceb88d77420a6e675782261de783bab7b,1736151748,USDC,20.8219,POL,39.9287819
0x2c3a6ea8ea7719fb22c876da9f60087b12ce0bcf1eaca5ee2199f544c0944aef,1736150644,POL,502.751735,USDC,261.570445
0x2cc715f748e005af12651066a31cdb74b0a919afae0a45a725430ccc69cbaaf8,1736145962,AAVE,0.060000398,BTC,0.00020794
0x2d8db9ae73ad27b5cd7f858e52de2c5e5cb0fcabdf9c2b8f61a73485930d4b44,1736147842,POL,105.580929,USDC,54.720078
0x2de2fba955cde3967a4d50afe8c24bfe57b4297b4487797002d101817b558280,1736148122,BTC,0.00403034,USDC,398.693829
0x2e7e5aed3b904259fd132240de43b9884f304c8b77f6968c5bd0d25b9503d3d0,1736148782,USDT,276.431,ETH,0.07575505955
0x2edfa81a14a818721ceda90d63f3a3ec9c7c3f9a73fc63327535767e069b415b,1736154688,USDT,160.029,AAVE,0.470616772
0x2f07e50f181a9656793a9de8171d09beac1044ec3e3b4d54ec7ff637c9310c67,1736148308,USDT,212.775,ETH,0.05826839149
0x2f2aa599c998697d1403e9000a81059264f0e7ba81ad39f7b6b009d683b05039,1736152506,POL,224.758205,USDT,116.505946
0x2f301e8c48b47d3d0614e9b8446585c3fe798be54ebfd3e275084105fd202fee,1736149250,AAVE,0.12970327,ETH,0.01211376331
0x2f42a1f9bab0f828aa76c8d4a97982b9b2af59c386f73e8494b68e87588adeb7,1736151626,POL,1692.73,USDC,881.751822
0x2f7f57131adc7de6183ae7a009b1b37c19ba75a6d610fd006d83f139861ef4a8,1736146696,POL,1161.72,USDT,605.086145
0x2f8437489a1a9888e00233d0b627d225358d3215b79342c5f2d828c5839cfe72,1736148258,POL,509.283039,SAND,388.9346942
0x2fba9bde1478ee3956bac2b6417ff8481560a5131e65a9aebf1d628afac339ac,1736154888,USDC,135.634,POL,260.5396481
0x30c8e4e16cadc769cd303a2084eadd536a0293a97bf0254e839a77fed9c568f3,1736150468,ETH,0.12444322,POL,872.7579886
0x30e2d6bba99dea69a1ecf5081d78fc8e120f1d976a8b900de56b8d30d08202d8,1736147106,POL,377.545816,USDC,196.42193
0x312353abd53e0e44f3380a4d3613002fa11ea58ca4e99afb9d700169ccabaaf0,1736147770,POL,85.8246749,BTC,0.00044975
0x312c8e6976ecb23c92735fc1b378fd52f357e232fc25f6ca6ba86aa607be78d8,1736147506,USDT,1071.41,POL,2059.70
0x31bbb01568f7fee16c43e20787a51dbdc296bb8d29502f7e2eca34d32d68f2f5,1736153558,AAVE,0.11776389,ETH,0.01092615963
0x31ddc5cee48dba2fdbaab1512b16d40c52ba56485a8d116e221395c2813ec750,1736150124,POL,366.049892,USDC,190.495778
0x320921af0f9c0f777a3b72a21c2648d4298187f8b9318e5ca8face6780c8fee0,1736150678,POL,71.524363,BTC,0.00037539
0x322a931d048b5b62bd7719f7dc026a6a80e5117d1f4d7db0aa646597039535d0,1736153498,USDC,812.762,ETH,0.2232306754
0x323700280d2e75b722f10a331027edc2c369d0f6d6a37691853a8a3fa5d57c1b,1736154840,ETH,0.21721347,AAVE,2.33004128
0x32839122f3bdca668f90181a60eba6df25a704712acba87b8b056fc3fd41c48f,1736154280,ETH,0.014605115,AAVE,0.1570342062
0x3292a86b22eea7da94f5b2c2766cc8aba077a25a6b60b6404a87b802d0217e3b,1736146222,POL,260.639365,USDC,135.946585
0x32a48597125c261806660ce27ccd1db7ef38f55eddcfb1293b7a214833251acd,1736155632,POL,55.3211692,BTC,0.00029071
0x33241ee414c1b8a793ea41323c598c4668c1895822d06446b5e8c018c5e59152,1736146070,AAVE,1.12134404,USDC,385.246276
0x333caef6ea2fd9f32c570e6657b8423bf71d2bc5f8bb2379caed1dc860ccb9e6,1736153936,ETH,0.13415064,USDT,488.550658
0x334e55f0688a8902dd225cbdac1bbce39395fdc3b07b092e40384a9f80feccf1,1736154746,LINK,12.9738566,POL,586.2939515
0x337f8e070884e9281d1d0494b10bf357bc24b66ef9798a8689f192d64411ccc2,1736149700,SAND,7.65891354,USDT,5.200558
0x3398f509157aaadfe663726056ae469c05c7707b6236c59bade9c7ac9747f519,1736154518,USDT,122.078,AAVE,0.3596711468
0x33ab88360967608115b4b63e88bbb81f780cf8600a9e94b839181d801896abc3,1736145854,USDC,70.0277,POL,133.971653
0x33bad9dcb976690f9c0116706dc1fd72cd8f56e1f7f4054204d769534394b971,1736155816,POL,806.64982,ETH,0.1148904162
0x33d5fbd79a1258ebce69fc1e04c69420cb5dcc97629db4c206edafcd66498d87,1736147846,POL,92.1177074,DAI,47.73305626
0x3416731fb8052bdd037e122949de150ca4ff5f8d0553e7f166971faebedd175b,1736146552,POL,865.520081,USDT,450.821662
