Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736145800000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145800999,0.00000000,0,0.00000000,0.00000000,0
1736145801000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145801999,0.00000000,0,0.00000000,0.00000000,0
1736145802000,0.67360000,0.67360000,0.67360000,0.67360000,155.00000000,1736145802999,104.40800000,1,155.00000000,104.40800000,0
1736145803000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145803999,0.00000000,0,0.00000000,0.00000000,0
1736145804000,0.67360000,0.67360000,0.67360000,0.67360000,18.00000000,1736145804999,12.12480000,1,0.00000000,0.00000000,0
1736145805000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145805999,0.00000000,0,0.00000000,0.00000000,0
1736145806000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145806999,0.00000000,0,0.00000000,0.00000000,0
1736145807000,0.67370000,0.67370000,0.67370000,0.67370000,335.00000000,1736145807999,225.68950000,2,335.00000000,225.68950000,0
1736145808000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145808999,0.00000000,0,0.00000000,0.00000000,0
1736145809000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145809999,0.00000000,0,0.00000000,0.00000000,0
1736145810000,0.67390000,0.67390000,0.67390000,0.67390000,1219.00000000,1736145810999,821.48410000,1,1219.00000000,821.48410000,0
1736145811000,0.67390000,0.67390000,0.67390000,0.67390000,0.00000000,1736145811999,0.00000000,0,0.00000000,0.00000000,0
1736145812000,0.67410000,0.67460000,0.67410000,0.67460000,30886.00000000,1736145812999,20827.34980000,41,30886.00000000,20827.34980000,0
1736145813000,0.67460000,0.67460000,0.67450000,0.67450000,4063.00000000,1736145813999,2740.82480000,6,2138.00000000,1442.29480000,0
1736145814000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145814999,0.00000000,0,0.00000000,0.00000000,0
1736145815000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145815999,0.00000000,0,0.00000000,0.00000000,0
1736145816000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145816999,0.00000000,0,0.00000000,0.00000000,0
1736145817000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145817999,0.00000000,0,0.00000000,0.00000000,0
1736145818000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145818999,0.00000000,0,0.00000000,0.00000000,0
1736145819000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145819999,0.00000000,0,0.00000000,0.00000000,0
1736145820000,0.67440000,0.67450000,0.67440000,0.67450000,3432.00000000,1736145820999,2314.57040000,2,3432.00000000,2314.57040000,0
1736145821000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145821999,0.00000000,0,0.00000000,0.00000000,0
1736145822000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145822999,0.00000000,0,0.00000000,0.00000000,0
1736145823000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145823999,0.00000000,0,0.00000000,0.00000000,0
1736145824000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145824999,0.00000000,0,0.00000000,0.00000000,0
1736145825000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145825999,0.00000000,0,0.00000000,0.00000000,0
1736145826000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145826999,0.00000000,0,0.00000000,0.00000000,0
1736145827000,0.67440000,0.67440000,0.67440000,0.67440000,30.00000000,1736145827999,20.23200000,1,0.00000000,0.00000000,0
1736145828000,0.67440000,0.67440000,0.67440000,0.67440000,0.00000000,1736145828999,0.00000000,0,0.00000000,0.00000000,0
1736145829000,0.67450000,0.67450000,0.67450000,0.67450000,1518.00000000,1736145829999,1023.89100000,3,1518.00000000,1023.89100000,0
1736145830000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145830999,0.00000000,0,0.00000000,0.00000000,0
1736145831000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145831999,0.00000000,0,0.00000000,0.00000000,0
1736145832000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145832999,0.00000000,0,0.00000000,0.00000000,0
1736145833000,0.67470000,0.67470000,0.67460000,0.67460000,970.00000000,1736145833999,654.36640000,3,44.00000000,29.68680000,0
1736145834000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145834999,0.00000000,0,0.00000000,0.00000000,0
1736145835000,0.67460000,0.67460000,0.67460000,0.67460000,455.00000000,1736145835999,306.94300000,1,455.00000000,306.94300000,0
1736145836000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145836999,0.00000000,0,0.00000000,0.00000000,0
1736145837000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145837999,0.00000000,0,0.00000000,0.00000000,0
1736145838000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145838999,0.00000000,0,0.00000000,0.00000000,0
1736145839000,0.67450000,0.67450000,0.67420000,0.67420000,20009.00000000,1736145839999,13492.13430000,22,0.00000000,0.00000000,0
1736145840000,0.67400000,0.67410000,0.67400000,0.67410000,888.00000000,1736145840999,598.58600000,4,740.00000000,498.83400000,0
1736145841000,0.67410000,0.67410000,0.67410000,0.67410000,0.00000000,1736145841999,0.00000000,0,0.00000000,0.00000000,0
1736145842000,0.67410000,0.67410000,0.67410000,0.67410000,0.00000000,1736145842999,0.00000000,0,0.00000000,0.00000000,0
1736145843000,0.67410000,0.67420000,0.67410000,0.67420000,4411.00000000,1736145843999,2973.80350000,6,4411.00000000,2973.80350000,0
1736145844000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145844999,0.00000000,0,0.00000000,0.00000000,0
1736145845000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145845999,0.00000000,0,0.00000000,0.00000000,0
1736145846000,0.67420000,0.67420000,0.67420000,0.67420000,0.00000000,1736145846999,0.00000000,0,0.00000000,0.00000000,0
1736145847000,0.67430000,0.67430000,0.67430000,0.67430000,20.00000000,1736145847999,13.48600000,1,20.00000000,13.48600000,0
1736145848000,0.67430000,0.67430000,0.67430000,0.67430000,0.00000000,1736145848999,0.00000000,0,0.00000000,0.00000000,0
1736145849000,0.67430000,0.67430000,0.67430000,0.67430000,0.00000000,1736145849999,0.00000000,0,0.00000000,0.00000000,0
1736145850000,0.67450000,0.67450000,0.67450000,0.67450000,926.00000000,1736145850999,624.58700000,1,926.00000000,624.58700000,0
1736145851000,0.67460000,0.67460000,0.67460000,0.67460000,20.00000000,1736145851999,13.49200000,1,0.00000000,0.00000000,0
1736145852000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145852999,0.00000000,0,0.00000000,0.00000000,0
1736145853000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145853999,0.00000000,0,0.00000000,0.00000000,0
1736145854000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145854999,0.00000000,0,0.00000000,0.00000000,0
1736145855000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145855999,0.00000000,0,0.00000000,0.00000000,0
1736145856000,0.67460000,0.67460000,0.67460000,0.67460000,0.00000000,1736145856999,0.00000000,0,0.00000000,0.00000000,0
1736145857000,0.67450000,0.67450000,0.67450000,0.67450000,14.00000000,1736145857999,9.44300000,1,14.00000000,9.44300000,0
1736145858000,0.67450000,0.67450000,0.67450000,0.67450000,0.00000000,1736145858999,0.00000000,0,0.00000000,0.00000000,0
1736145859000,0.67440000,0.67440000,0.67430000,0.67430000,106.00000000,1736145859999,71.48100000,2,52.00000000,35.06880000,0
1736145860000,0.67440000,0.67440000,0.67440000,0.67440000,30.00000000,1736145860999,20.23200000,1,30.00000000,20.23200000,0
1736145861000,0.67430000,0.67430000,0.67410000,0.67410000,1256.00000000,1736145861999,846.68000000,3,0.00000000,0.00000000,0
1736145862000,0.67410000,0.67410000,0.67410000,0.67410000,0.00000000,1736145862999,0.00000000,0,0.00000000,0.00000000,0
1736145863000,0.67410000,0.67410000,0.67410000,0.67410000,0.00000000,1736145863999,0.00000000,0,0.00000000,0.00000000,0
1736145864000,0.67400000,0.67400000,0.67400000,0.67400000,927.00000000,1736145864999,624.79800000,1,927.00000000,624.79800000,0
1736145865000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145865999,0.00000000,0,0.00000000,0.00000000,0
1736145866000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145866999,0.00000000,0,0.00000000,0.00000000,0
1736145867000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145867999,0.00000000,0,0.00000000,0.00000000,0
1736145868000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145868999,0.00000000,0,0.00000000,0.00000000,0
1736145869000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145869999,0.00000000,0,0.00000000,0.00000000,0
1736145870000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145870999,0.00000000,0,0.00000000,0.00000000,0
1736145871000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145871999,0.00000000,0,0.00000000,0.00000000,0
1736145872000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145872999,0.00000000,0,0.00000000,0.00000000,0
1736145873000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145873999,0.00000000,0,0.00000000,0.00000000,0
1736145874000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145874999,0.00000000,0,0.00000000,0.00000000,0
1736145875000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145875999,0.00000000,0,0.00000000,0.00000000,0
1736145876000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145876999,0.00000000,0,0.00000000,0.00000000,0
1736145877000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145877999,0.00000000,0,0.00000000,0.00000000,0
1736145878000,0.67400000,0.67400000,0.67400000,0.67400000,21.00000000,1736145878999,14.15400000,1,21.00000000,14.15400000,0
1736145879000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145879999,0.00000000,0,0.00000000,0.00000000,0
1736145880000,0.67400000,0.67400000,0.67400000,0.67400000,17.00000000,1736145880999,11.45800000,1,0.00000000,0.00000000,0
1736145881000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145881999,0.00000000,0,0.00000000,0.00000000,0
1736145882000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145882999,0.00000000,0,0.00000000,0.00000000,0
1736145883000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145883999,0.00000000,0,0.00000000,0.00000000,0
1736145884000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145884999,0.00000000,0,0.00000000,0.00000000,0
1736145885000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145885999,0.00000000,0,0.00000000,0.00000000,0
1736145886000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145886999,0.00000000,0,0.00000000,0.00000000,0
1736145887000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145887999,0.00000000,0,0.00000000,0.00000000,0
1736145888000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145888999,0.00000000,0,0.00000000,0.00000000,0
1736145889000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145889999,0.00000000,0,0.00000000,0.00000000,0
1736145890000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145890999,0.00000000,0,0.00000000,0.00000000,0
1736145891000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145891999,0.00000000,0,0.00000000,0.00000000,0
1736145892000,0.67400000,0.67400000,0.67400000,0.67400000,0.00000000,1736145892999,0.00000000,0,0.00000000,0.00000000,0
1736145893000,0.67390000,0.67390000,0.67390000,0.67390000,264.00000000,1736145893999,177.90960000,2,0.00000000,0.00000000,0
1736145894000,0.67390000,0.67390000,0.67390000,0.67390000,0.00000000,1736145894999,0.00000000,0,0.00000000,0.00000000,0
1736145895000,0.67390000,0.67390000,0.67390000,0.67390000,0.00000000,1736145895999,0.00000000,0,0.00000000,0.00000000,0
1736145896000,0.67390000,0.67390000,0.67390000,0.67390000,0.00000000,1736145896999,0.00000000,0,0.00000000,0.00000000,0
1736145897000,0.67370000,0.67380000,0.67370000,0.67380000,2881.00000000,1736145897999,1941.09540000,7,2881.00000000,1941.09540000,0
1736145898000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145898999,0.00000000,0,0.00000000,0.00000000,0
1736145899000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145899999,0.00000000,0,0.00000000,0.00000000,0
1736145900000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145900999,0.00000000,0,0.00000000,0.00000000,0
1736145901000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145901999,0.00000000,0,0.00000000,0.00000000,0
1736145902000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145902999,0.00000000,0,0.00000000,0.00000000,0
1736145903000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145903999,0.00000000,0,0.00000000,0.00000000,0
1736145904000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145904999,0.00000000,0,0.00000000,0.00000000,0
1736145905000,0.67380000,0.67380000,0.67380000,0.67380000,0.00000000,1736145905999,0.00000000,0,0.00000000,0.00000000,0
1736145906000,0.67400000,0.67410000,0.67400000,0.67410000,1089.00000000,1736145906999,734.02740000,3,1089.00000000,734.02740000,0
1736145907000,0.67410000,0.67410000,0.67410000,0.67410000,0.00000000,1736145907999,0.00000000,0,0.00000000,0.00000000,0
1736145908000,0.67410000,0.67410000,0.67410000,0.67410000,0.00000000,1736145908999,0.00000000,0,0.00000000,0.00000000,0
1736145909000,0.67360000,0.67360000,0.67360000,0.67360000,172.00000000,1736145909999,115.85920000,1,0.00000000,0.00000000,0
1736145910000,0.67370000,0.67370000,0.67370000,0.67370000,1563.00000000,1736145910999,1052.99310000,4,1563.00000000,1052.99310000,0
1736145911000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145911999,0.00000000,0,0.00000000,0.00000000,0
1736145912000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145912999,0.00000000,0,0.00000000,0.00000000,0
1736145913000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145913999,0.00000000,0,0.00000000,0.00000000,0
1736145914000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145914999,0.00000000,0,0.00000000,0.00000000,0
1736145915000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145915999,0.00000000,0,0.00000000,0.00000000,0
1736145916000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145916999,0.00000000,0,0.00000000,0.00000000,0
1736145917000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145917999,0.00000000,0,0.00000000,0.00000000,0
1736145918000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145918999,0.00000000,0,0.00000000,0.00000000,0
1736145919000,0.67350000,0.67350000,0.67350000,0.67350000,981.00000000,1736145919999,660.70350000,3,981.00000000,660.70350000,0
1736145920000,0.67340000,0.67340000,0.67340000,0.67340000,656.00000000,1736145920999,441.75040000,3,156.00000000,105.05040000,0
1736145921000,0.67320000,0.67330000,0.67320000,0.67330000,1544.00000000,1736145921999,1039.55660000,8,1422.00000000,957.42620000,0
1736145922000,0.67320000,0.67330000,0.67320000,0.67330000,195.00000000,1736145922999,131.27780000,2,195.00000000,131.27780000,0
1736145923000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145923999,0.00000000,0,0.00000000,0.00000000,0
1736145924000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145924999,0.00000000,0,0.00000000,0.00000000,0
1736145925000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145925999,0.00000000,0,0.00000000,0.00000000,0
1736145926000,0.67340000,0.67340000,0.67340000,0.67340000,2289.00000000,1736145926999,1541.41260000,4,0.00000000,0.00000000,0
1736145927000,0.67340000,0.67340000,0.67340000,0.67340000,345.00000000,1736145927999,232.32300000,1,0.00000000,0.00000000,0
1736145928000,0.67340000,0.67340000,0.67340000,0.67340000,0.00000000,1736145928999,0.00000000,0,0.00000000,0.00000000,0
1736145929000,0.67340000,0.67340000,0.67340000,0.67340000,0.00000000,1736145929999,0.00000000,0,0.00000000,0.00000000,0
1736145930000,0.67330000,0.67330000,0.67330000,0.67330000,645.00000000,1736145930999,434.27850000,1,645.00000000,434.27850000,0
1736145931000,0.67330000,0.67330000,0.67330000,0.67330000,157.00000000,1736145931999,105.70810000,1,157.00000000,105.70810000,0
1736145932000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145932999,0.00000000,0,0.00000000,0.00000000,0
1736145933000,0.67340000,0.67340000,0.67340000,0.67340000,30.00000000,1736145933999,20.20200000,1,30.00000000,20.20200000,0
1736145934000,0.67340000,0.67340000,0.67340000,0.67340000,0.00000000,1736145934999,0.00000000,0,0.00000000,0.00000000,0
1736145935000,0.67370000,0.67370000,0.67370000,0.67370000,144.00000000,1736145935999,97.01280000,2,144.00000000,97.01280000,0
1736145936000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145936999,0.00000000,0,0.00000000,0.00000000,0
1736145937000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145937999,0.00000000,0,0.00000000,0.00000000,0
1736145938000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145938999,0.00000000,0,0.00000000,0.00000000,0
1736145939000,0.67370000,0.67370000,0.67370000,0.67370000,0.00000000,1736145939999,0.00000000,0,0.00000000,0.00000000,0
1736145940000,0.67380000,0.67390000,0.67380000,0.67390000,189.00000000,1736145940999,127.36630000,2,189.00000000,127.36630000,0
1736145941000,0.67380000,0.67380000,0.67380000,0.67380000,4050.00000000,1736145941999,2728.89000000,2,0.00000000,0.00000000,0
1736145942000,0.67360000,0.67360000,0.67360000,0.67360000,63.00000000,1736145942999,42.43680000,1,0.00000000,0.00000000,0
1736145943000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145943999,0.00000000,0,0.00000000,0.00000000,0
1736145944000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145944999,0.00000000,0,0.00000000,0.00000000,0
1736145945000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145945999,0.00000000,0,0.00000000,0.00000000,0
1736145946000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145946999,0.00000000,0,0.00000000,0.00000000,0
1736145947000,0.67360000,0.67360000,0.67360000,0.67360000,645.00000000,1736145947999,434.47200000,1,0.00000000,0.00000000,0
1736145948000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145948999,0.00000000,0,0.00000000,0.00000000,0
1736145949000,0.67360000,0.67360000,0.67360000,0.67360000,0.00000000,1736145949999,0.00000000,0,0.00000000,0.00000000,0
1736145950000,0.67340000,0.67340000,0.67340000,0.67340000,22.00000000,1736145950999,14.81480000,1,0.00000000,0.00000000,0
1736145951000,0.67340000,0.67340000,0.67340000,0.67340000,0.00000000,1736145951999,0.00000000,0,0.00000000,0.00000000,0
1736145952000,0.67340000,0.67340000,0.67340000,0.67340000,0.00000000,1736145952999,0.00000000,0,0.00000000,0.00000000,0
1736145953000,0.67340000,0.67340000,0.67340000,0.67340000,0.00000000,1736145953999,0.00000000,0,0.00000000,0.00000000,0
1736145954000,0.67330000,0.67330000,0.67330000,0.67330000,14.00000000,1736145954999,9.42620000,1,14.00000000,9.42620000,0
1736145955000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145955999,0.00000000,0,0.00000000,0.00000000,0
1736145956000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145956999,0.00000000,0,0.00000000,0.00000000,0
1736145957000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145957999,0.00000000,0,0.00000000,0.00000000,0
1736145958000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145958999,0.00000000,0,0.00000000,0.00000000,0
1736145959000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145959999,0.00000000,0,0.00000000,0.00000000,0
1736145960000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145960999,0.00000000,0,0.00000000,0.00000000,0
1736145961000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145961999,0.00000000,0,0.00000000,0.00000000,0
1736145962000,0.67330000,0.67330000,0.67330000,0.67330000,0.00000000,1736145962999,0.00000000,0,0.00000000,0.00000000,0
1736145963000,0.67300000,0.67300000,0.67290000,0.67290000,4609.00000000,1736145963999,3101.43170000,34,3640.00000000,2449.35600000,0
1736145964000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145964999,0.00000000,0,0.00000000,0.00000000,0
1736145965000,0.67290000,0.67290000,0.67290000,0.67290000,1170.00000000,1736145965999,787.29300000,10,1170.00000000,787.29300000,0
1736145966000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145966999,0.00000000,0,0.00000000,0.00000000,0
1736145967000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145967999,0.00000000,0,0.00000000,0.00000000,0
1736145968000,0.67290000,0.67300000,0.67290000,0.67290000,8760.00000000,1736145968999,5894.62200000,75,7887.00000000,5307.18030000,0
1736145969000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145969999,0.00000000,0,0.00000000,0.00000000,0
1736145970000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145970999,0.00000000,0,0.00000000,0.00000000,0
1736145971000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145971999,0.00000000,0,0.00000000,0.00000000,0
1736145972000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145972999,0.00000000,0,0.00000000,0.00000000,0
1736145973000,0.67280000,0.67280000,0.67270000,0.67280000,5389.00000000,1736145973999,3625.71230000,24,2340.00000000,1574.35200000,0
1736145974000,0.67280000,0.67280000,0.67280000,0.67280000,0.00000000,1736145974999,0.00000000,0,0.00000000,0.00000000,0
1736145975000,0.67290000,0.67290000,0.67290000,0.67290000,1181.00000000,1736145975999,794.69490000,3,1181.00000000,794.69490000,0
1736145976000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145976999,0.00000000,0,0.00000000,0.00000000,0
1736145977000,0.67290000,0.67290000,0.67290000,0.67290000,0.00000000,1736145977999,0.00000000,0,0.00000000,0.00000000,0
1736145978000,0.67300000,0.67300000,0.67300000,0.67300000,122.00000000,1736145978999,82.10600000,1,122.00000000,82.10600000,0
1736145979000,0.67300000,0.67300000,0.67300000,0.67300000,0.00000000,1736145979999,0.00000000,0,0.00000000,0.00000000,0
1736145980000,0.67310000,0.67320000,0.67310000,0.67320000,62.00000000,1736145980999,41.73740000,2,62.00000000,41.73740000,0
1736145981000,0.67320000,0.67320000,0.67320000,0.67320000,0.00000000,1736145981999,0.00000000,0,0.00000000,0.00000000,0
1736145982000,0.67320000,0.67320000,0.67320000,0.67320000,0.00000000,1736145982999,0.00000000,0,0.00000000,0.00000000,0
1736145983000,0.67300000,0.67300000,0.67300000,0.67300000,122.00000000,1736145983999,82.10600000,1,0.00000000,0.00000000,0
1736145984000,0.67300000,0.67300000,0.67300000,0.67300000,0.00000000,1736145984999,0.00000000,0,0.00000000,0.00000000,0
1736145985000,0.67300000,0.67300000,0.67300000,0.67300000,75.00000000,1736145985999,50.47500000,2,0.00000000,0.00000000,0
1736145986000,0.67300000,0.67300000,0.67300000,0.67300000,0.00000000,1736145986999,0.00000000,0,0.00000000,0.00000000,0
1736145987000,0.67300000,0.67300000,0.67300000,0.67300000,0.00000000,1736145987999,0.00000000,0,0.00000000,0.00000000,0
1736145988000,0.67300000,0.67300000,0.67300000,0.67300000,0.00000000,1736145988999,0.00000000,0,0.00000000,0.00000000,0
1736145989000,0.67300000,0.67300000,0.67300000,0.67300000,0.00000000,1736145989999,0.00000000,0,0.00000000,0.00000000,0
1736145990000,0.67300000,0.67300000,0.67300000,0.67300000,0.00000000,1736145990999,0.00000000,0,0.00000000,0.00000000,0
